TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-22 15:47:18,1055197519,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:47:18,1053196022,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:47:15,1055197728,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:47:07,1055088140,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,E,C,A,A,A,A
2026-09-22 15:47:06,1055064721,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:46:54,1053226443,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:46:49,1055037941,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:46:45,1055197523,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:46:41,1055038059,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:46:37,1053078275,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:46:19,1053078027,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:46:14,1053148099,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:46:08,1053078264,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:46:04,1053196123,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:45:55,1053168401,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:45:51,1055064614,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:45:46,1055037939,ZF-1,A,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A,A
2026-09-22 15:45:43,1055115896,ZF-4,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 15:45:39,1055064719,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:45:27,1055038266,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:45:18,1055198065,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:45:17,1055087957,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 15:45:11,1055038443,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:45:10,1055063937,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:45:04,1055088768,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:44:48,1053168278,ZF-6,A,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A
2026-09-22 15:44:44,1055064362,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:44:42,1055063935,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:44:42,1053196192,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:44:35,1055083744,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-22 15:44:32,1053120939,ZF-4,A,B,A,A,B,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-22 15:44:10,1055850412,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:44:09,1055064704,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:44:05,1055087738,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 15:44:02,1053157728,ZF-5,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:44:00,1053168395,ZF-6,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:43:55,1055038449,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:43:40,1053078256,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:43:36,1053157728,ZF-5,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:43:36,1055064360,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:43:35,1053410966,ZF-1,E,D,A,E,D,A,A,A,A,A,A,A,A,A,A,C,B,A
2026-09-22 15:43:35,1053148082,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:43:35,1055086544,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 15:43:22,1055038478,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:43:12,1055064660,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:43:08,1053666042,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:43:06,1053148017,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:43:05,1053168352,ZF-6,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:43:05,1055087861,ZF-3,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-22 15:43:00,1054527216,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:42:43,1055064665,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:42:37,1053148019,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:42:35,1055088803,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 15:42:32,1053168358,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:42:25,1055197506,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:42:15,1053078279,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:42:08,1053148013,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:41:56,1055038180,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:41:46,1055064730,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:41:45,1053196287,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:41:38,1053147997,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:41:32,1055197522,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:41:28,1054069054,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:41:22,1053158387,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:41:17,1053233632,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:41:17,1055064658,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:41:10,1053148031,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:41:01,1055038476,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:40:52,1053158309,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:40:51,1055134225,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:40:51,1053119269,ZF-1,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,C,A
2026-09-22 15:40:48,1055064768,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:40:47,1053196013,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:40:41,1055038265,ZF-7,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:40:23,1055134229,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:40:22,1053056627,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:40:22,1053120772,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:40:19,1055064648,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:40:04,1053196125,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:39:53,1053158400,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:39:51,1055064728,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:39:39,1053121028,ZF-4,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-22 15:39:37,1055084274,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:39:26,1055198016,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:39:23,1055064769,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:39:23,1053158397,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:39:09,1053121029,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:39:09,1053158320,ZF-5,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:39:03,1053078361,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:38:54,1053209815,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 15:38:54,1055064702,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:38:51,1053196116,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:38:49,1053196129,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:38:31,1055038440,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:38:26,1053056710,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:38:25,1055064711,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:38:24,1053158385,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:38:14,1055089021,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:38:12,1053148015,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:38:04,1053168407,ZF-6,B,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:37:59,1055038384,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:37:56,1055064437,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:37:54,1053056709,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:37:52,1055133692,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:37:36,1053196020,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:37:29,1055038433,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:37:27,1055064439,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:37:24,1053078028,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:37:23,1053056720,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 15:37:18,1053196274,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:37:06,1053196132,ZF-7,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:36:58,1053078303,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:36:56,1053155479,ZF-5,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:36:56,1055038432,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:36:53,1055088706,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 15:36:49,1053226442,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:36:30,1053078281,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:36:30,1055197933,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:36:24,1053227018,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:36:23,1055038454,ZF-4,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:36:01,1053148016,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:36:01,1053247273,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:35:56,1053223843,ZF-2,A,A,A,A,A,A,A,A,C,E,A,A,A,A,A,C,D,A
2026-09-22 15:35:55,1053226879,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:35:45,1053121054,ZF-4,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-22 15:35:33,1053246899,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:35:32,1053148052,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:35:32,1053158113,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:35:29,1053167377,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:35:26,1053226867,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:35:21,1055088193,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-22 15:35:03,1055198018,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:34:56,1053209793,ZF-3,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-22 15:34:51,1055088133,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:34:39,1055063921,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:34:26,1053209797,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:34:22,1055087801,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:34:08,1053078291,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:33:57,1053227015,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:33:46,1053196187,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:33:41,1053247302,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:33:27,1053158415,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:33:22,1055038429,ZF-4,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:33:17,1053196211,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:33:12,1053078284,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:32:58,1053056544,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:32:50,1055038386,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:32:48,1053196214,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:32:43,1053078272,ZF-8,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:32:39,1053233634,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:32:28,1053158358,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:32:19,1055084848,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:32:18,1055038486,ZF-4,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A
2026-09-22 15:32:18,1055115720,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:32:15,1055063931,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:31:59,1055083914,ZF-3,A,B,A,A,A,A,A,A,A,A,A,A,B,C,A,A,A,A
2026-09-22 15:31:51,1055088184,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:31:47,1055038486,ZF-4,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A
2026-09-22 15:31:44,1053078295,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:31:43,1055197503,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:31:30,1053158347,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:31:22,1055081019,ZF-2,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-22 15:31:16,1053078302,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:31:14,1055038473,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:31:13,1055048114,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:31:00,1053158343,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:30:56,1053168402,ZF-6,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:30:55,1055081019,ZF-2,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-22 15:30:53,1055048059,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:30:47,1055064746,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:30:35,1053120995,ZF-4,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-22 15:30:31,1053056711,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:30:21,1053056716,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 15:30:19,1055277436,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:30:19,1053148096,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:30:09,1053195887,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:30:01,1053056690,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:29:59,1055197499,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:29:53,1053056677,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:29:51,1053148102,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:29:50,1055064750,ZF-8,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:29:39,1053196133,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:29:32,1053158311,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:29:23,1053120950,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:29:22,1055197521,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:29:21,1053247297,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:29:08,1053196334,ZF-6,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:29:02,1055850189,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:28:54,1055038395,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:28:53,1053078277,ZF-8,B,C,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:28:46,1055197980,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:28:38,1053196311,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:28:33,1053158411,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:28:29,1055850223,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:28:24,1053078271,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:28:09,1053196122,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:28:07,1053120951,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:28:03,1053158289,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:27:55,1055063920,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:27:55,1055037940,ZF-1,A,A,A,A,A,A,A,A,A,A,C,E,A,A,A,A,A,A
2026-09-22 15:27:54,1055064365,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:27:50,1053148080,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:27:33,1053056685,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:27:32,1053118021,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:27:26,1053247307,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:27:26,1055038383,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:27:26,1053078319,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:27:20,1053147995,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:27:04,1053158292,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:26:58,1053120998,ZF-4,B,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,A,A
2026-09-22 15:26:58,1053148092,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:26:57,1053247304,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:26:51,1053148051,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:26:51,1053226434,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:26:48,1053233711,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:26:35,1055850407,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:26:29,1055038183,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:26:23,1055064761,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:26:22,1053148081,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:26:22,1053118155,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:26:16,1053078324,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:26:03,1053226876,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:26:01,1055038184,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:25:55,1055063934,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:25:53,1053148011,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:25:47,1053120762,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A
2026-09-22 15:25:41,1055850408,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:25:32,1053209791,ZF-3,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-22 15:25:32,1055048126,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:25:31,1053233712,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
