TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-24 13:06:01,1055084510,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,A,A,A
2026-09-24 13:06:00,1055729114,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-24 13:06:00,1053249316,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:06:00,1053145907,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:05:39,1053059204,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:05:37,1053234890,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:05:33,1053150441,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:05:31,1053058926,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:05:29,1055040295,ZF-4,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:05:27,1053226615,ZF-2,A,A,A,A,A,A,A,A,C,D,A,A,A,A,A,A,C,A
2026-09-24 13:05:21,1053150502,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:05:09,1053228184,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:05:08,1053197656,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:05:01,1053226615,ZF-2,A,A,A,A,A,A,A,A,C,D,A,A,A,A,A,A,C,A
2026-09-24 13:04:57,1053234655,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:04:57,1055040292,ZF-4,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:04:39,1053228171,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:04:39,1053235020,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:04:38,1053249595,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:04:25,1053150400,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:04:25,1055084498,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-24 13:04:21,1053150421,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:04:10,1053235199,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:04:10,1055851572,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:04:09,1053081221,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:03:57,1055083840,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-24 13:03:56,1053059081,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:03:48,1055740606,ZF-4,A,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:03:45,1053234898,ZF-7,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:03:41,1053234912,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:03:32,1055718188,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:03:28,1055729048,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-24 13:03:11,1053234003,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:03:11,1055040214,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:03:09,1053150466,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:03:02,1055200807,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:02:48,1053059173,ZF-5,A,A,A,A,A,A,A,A,A,E,A,E,A,A,A,A,A,A
2026-09-24 13:02:40,1053150332,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:02:40,1055040307,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:02:40,1055082897,ZF-2,A,A,A,A,A,A,A,A,C,B,A,A,E,A,A,A,A,A
2026-09-24 13:02:26,1053169553,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:02:22,1053249176,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:02:17,1053059205,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:02:12,1053076627,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:02:08,1055040209,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:01:54,1053169551,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:01:53,1053081158,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:01:49,1053228177,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:01:44,1055885172,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:01:35,1055740182,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:01:20,1055885186,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:01:16,1055885184,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:01:08,1053234762,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:01:00,1055718287,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:00:59,1053059174,ZF-5,A,A,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A
2026-09-24 13:00:52,1055851520,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:00:42,1055067264,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:00:40,1053233783,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:00:33,1055200164,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:00:30,1055200678,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:00:20,1055884253,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:00:11,1053235135,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:00:07,1053080407,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:00:00,1055718292,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:59:51,1055884265,ZF-3,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-24 12:59:43,1053234233,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:59:39,1053080703,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:59:28,1055040335,ZF-4,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:59:21,1053228157,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:59:13,1053197837,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:59:10,1053080700,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:58:56,1053150300,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:58:52,1053059113,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:58:47,1055729056,ZF-5,A,A,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A
2026-09-24 12:58:44,1053234831,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:58:43,1053150419,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:58:38,1053079702,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:58:25,1055039736,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:58:21,1055851578,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:58:19,1055729047,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-24 12:58:13,1053150437,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:58:03,1053059208,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-24 12:57:54,1053150316,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:57:52,1053059216,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:57:51,1053059177,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:57:44,1053150467,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:57:23,1053059167,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:57:22,1053228179,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:57:18,1055195488,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:57:14,1053150259,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:57:13,1053248872,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:56:55,1053059106,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:56:53,1055851555,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:56:46,1053150522,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:56:42,1055116411,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:56:40,1053234937,ZF-6,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:56:35,1053150260,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:56:27,1053059086,ZF-5,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-24 12:56:24,1055851545,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:56:17,1053150515,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:56:12,1053234837,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:56:05,1055740551,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:56:03,1055211430,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:55:59,1055729055,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,A,A,A
2026-09-24 12:55:56,1055066090,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:55:54,1053059213,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:55:48,1053150526,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:55:44,1053235078,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:55:30,1055718308,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:55:29,1053080971,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:55:27,1055067308,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:55:24,1053160176,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:55:11,1053233997,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:55:08,1053234846,ZF-6,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:54:56,1055211429,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:54:54,1055740542,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:54:54,1053160029,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:54:50,1055067452,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:54:43,1053059164,ZF-5,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A,A,A
2026-09-24 12:54:38,1053235176,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:54:34,1053150473,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:54:26,1055851573,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:54:22,1055067300,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:54:22,1055885189,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:54:18,1055718305,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:54:15,1053057709,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:54:09,1053197570,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:53:56,1053160177,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:53:50,1055067296,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:53:48,1053080965,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:53:47,1053150043,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:53:39,1053197842,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:53:32,1053249017,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:53:26,1053160204,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:53:21,1055067451,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:53:16,1055040285,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:53:14,1053080638,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:53:03,1053081159,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:52:57,1055184433,ZF-3,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:52:53,1055067445,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:52:52,1053169287,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:52:46,1055885197,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:52:34,1055066146,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:52:27,1053160094,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:52:24,1055067454,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:52:22,1053169290,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:52:12,1053080962,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:52:06,1053249178,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:51:57,1053159983,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:51:56,1055067117,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:51:51,1053169288,ZF-6,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:51:43,1053081300,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:51:28,1053227843,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:51:27,1055065284,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:51:08,1053080549,ZF-2,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A
2026-09-24 12:51:06,1053235172,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:50:58,1053081151,ZF-8,B,C,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:50:58,1053160028,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:50:42,1053080549,ZF-2,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A
2026-09-24 12:50:38,1053233993,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:50:30,1053080930,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:50:29,1053227850,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:50:14,1053080569,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:50:10,1055040204,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:50:09,1055199732,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:50:02,1053081185,ZF-8,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:50:00,1053081163,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:49:59,1053059057,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:49:52,1053169291,ZF-6,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:49:46,1053080640,ZF-2,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:49:39,1053150433,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:49:34,1053249104,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:49:33,1055195495,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:49:32,1055067513,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:49:30,1053227844,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:49:21,1053169413,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:49:11,1053081292,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:49:10,1053150555,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:49:04,1053249586,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:49:04,1053249107,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:48:59,1055884252,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:48:58,1055740177,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:48:51,1053169289,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:48:41,1053150483,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:48:37,1053059209,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:48:35,1053080928,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:48:30,1053160171,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:48:24,1055740554,ZF-4,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:48:15,1055067516,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:48:12,1053150487,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:48:07,1053249182,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:48:06,1053234000,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:48:03,1053080967,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:48:00,1055884267,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:47:54,1055740555,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:47:47,1053249307,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:47:43,1055195552,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:47:37,1055067444,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:47:30,1053228175,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:47:29,1053247470,ZF-2,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A
2026-09-24 12:47:21,1053169271,ZF-6,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:47:17,1055040290,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:47:13,1055195541,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:47:09,1055067301,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:47:08,1055200071,ZF-8,B,B,A,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:47:03,1053247470,ZF-2,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A
2026-09-24 12:47:01,1053059066,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:46:44,1055039966,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:46:44,1055718189,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:46:40,1055066143,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:46:35,1053235178,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:46:32,1053059240,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:46:15,1053150486,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:46:14,1055039963,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:46:11,1055066132,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:46:08,1053059207,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:46:04,1053197650,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:46:02,1053160195,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:45:45,1053150521,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:45:45,1055066924,ZF-8,A,A,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A
2026-09-24 12:45:43,1053080934,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:45:36,1055740533,ZF-4,B,B,A,B,B,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-24 12:45:34,1055211202,ZF-2,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:45:33,1053160188,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:45:16,1055067526,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:45:16,1055195543,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:45:15,1053080040,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:45:06,1055211435,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:45:04,1053228066,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 12:45:00,1055200394,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
