dtandTime,gtBarcode,statusName,wcName
2026-09-24 11:18:30,1049516076,OE,TUO-9903
2026-09-24 11:18:30,1049516076,OE,TUO-9903
2026-09-24 11:17:58,1050078653,OE,TUO-9903
2026-09-24 11:17:58,1050078653,OE,TUO-9903
2026-09-24 11:17:32,1048148559,OE,TUO-9903
2026-09-24 11:17:32,1048148559,OE,TUO-9903
2026-09-24 11:17:00,1050078552,NON OE,TUO-9903
2026-09-24 11:17:00,1050078552,NON OE,TUO-9903
2026-09-24 11:16:36,1049516007,OE,TUO-9903
2026-09-24 11:16:36,1049516007,OE,TUO-9903
2026-09-24 11:16:15,1049516001,OE,TUO-9903
2026-09-24 11:16:15,1049516001,OE,TUO-9903
2026-09-24 11:16:03,1049516085,OE,TUO-9903
2026-09-24 11:16:03,1049516085,OE,TUO-9903
2026-09-24 11:15:12,1055817706,OE,TUO-9903
2026-09-24 11:15:12,1055817706,OE,TUO-9903
2026-09-24 11:14:59,1053301400,OE,TUO-9903
2026-09-24 11:14:59,1053301400,OE,TUO-9903
2026-09-24 11:13:07,1053301228,OE,TUO-9903
2026-09-24 11:13:07,1053301228,OE,TUO-9903
2026-09-24 11:12:38,1053301388,OE,TUO-9903
2026-09-24 11:12:38,1053301388,OE,TUO-9903
2026-09-24 11:12:10,1055817543,OE,TUO-9903
2026-09-24 11:12:10,1055817543,OE,TUO-9903
2026-09-24 11:10:35,1053301392,OE,TUO-9903
2026-09-24 11:10:35,1053301392,OE,TUO-9903
2026-09-24 11:10:05,1053301219,OE,TUO-9903
2026-09-24 11:10:05,1053301219,OE,TUO-9903
2026-09-24 11:09:37,1053301389,OE,TUO-9903
2026-09-24 11:09:37,1053301389,OE,TUO-9903
2026-09-24 11:09:08,1053301208,OE,TUO-9903
2026-09-24 11:09:08,1053301208,OE,TUO-9903
2026-09-24 11:08:40,1053301397,OE,TUO-9903
2026-09-24 11:08:40,1053301397,OE,TUO-9903
2026-09-24 11:08:11,1053301382,OE,TUO-9903
2026-09-24 11:08:11,1053301382,OE,TUO-9903
2026-09-24 11:07:44,1053301229,OE,TUO-9903
2026-09-24 11:07:44,1053301229,OE,TUO-9903
2026-09-24 11:07:14,1053301396,OE,TUO-9903
2026-09-24 11:07:14,1053301396,OE,TUO-9903
2026-09-24 11:06:46,1055817773,OE,TUO-9903
2026-09-24 11:06:46,1055817773,OE,TUO-9903
2026-09-24 11:06:19,1055817813,OE,TUO-9903
2026-09-24 11:06:19,1055817813,OE,TUO-9903
2026-09-24 11:05:52,1055817764,OE,TUO-9903
2026-09-24 11:05:52,1055817764,OE,TUO-9903
2026-09-24 11:05:23,1055817836,OE,TUO-9903
2026-09-24 11:05:23,1055817836,OE,TUO-9903
2026-09-24 11:04:56,1053301370,NON OE,TUO-9903
2026-09-24 11:04:56,1053301370,NON OE,TUO-9903
2026-09-24 11:04:23,1053301378,OE,TUO-9903
2026-09-24 11:04:23,1053301378,OE,TUO-9903
2026-09-24 11:03:57,1055817707,OE,TUO-9903
2026-09-24 11:03:57,1055817707,OE,TUO-9903
2026-09-24 11:03:27,1053301327,OE,TUO-9903
2026-09-24 11:03:27,1053301327,OE,TUO-9903
2026-09-24 11:02:57,1053301206,OE,TUO-9903
2026-09-24 11:02:57,1053301206,OE,TUO-9903
2026-09-24 11:02:29,1053301331,OE,TUO-9903
2026-09-24 11:02:29,1053301331,OE,TUO-9903
2026-09-24 11:02:01,1053301321,OE,TUO-9903
2026-09-24 11:02:01,1053301321,OE,TUO-9903
2026-09-24 11:01:36,1055817807,OE,TUO-9903
2026-09-24 11:01:36,1055817807,OE,TUO-9903
2026-09-24 11:01:08,1055817819,OE,TUO-9903
2026-09-24 11:01:08,1055817819,OE,TUO-9903
2026-09-24 11:00:40,1053301390,OE,TUO-9903
2026-09-24 11:00:40,1053301390,OE,TUO-9903
2026-09-24 11:00:11,1055817792,OE,TUO-9903
2026-09-24 11:00:11,1055817792,OE,TUO-9903
2026-09-24 10:59:40,1055817811,OE,TUO-9903
2026-09-24 10:59:40,1055817811,OE,TUO-9903
2026-09-24 10:59:11,1053301353,OE,TUO-9903
2026-09-24 10:59:11,1053301353,OE,TUO-9903
2026-09-24 10:58:49,1053301204,OE,TUO-9903
2026-09-24 10:58:49,1053301204,OE,TUO-9903
2026-09-24 10:58:14,1055817779,OE,TUO-9903
2026-09-24 10:58:14,1055817779,OE,TUO-9903
2026-09-24 10:58:02,1055817780,OE,TUO-9903
2026-09-24 10:58:02,1055817780,OE,TUO-9903
2026-09-24 10:57:51,1055817821,OE,TUO-9903
2026-09-24 10:57:51,1055817821,OE,TUO-9903
2026-09-24 10:57:41,1053301380,OE,TUO-9903
2026-09-24 10:57:41,1053301380,OE,TUO-9903
2026-09-24 10:57:30,1053301399,OE,TUO-9903
2026-09-24 10:57:30,1053301399,OE,TUO-9903
2026-09-24 10:55:50,1055817709,OE,TUO-9903
2026-09-24 10:55:50,1055817709,OE,TUO-9903
2026-09-24 10:55:21,1053301384,OE,TUO-9903
2026-09-24 10:55:21,1053301384,OE,TUO-9903
2026-09-24 10:54:56,1053301218,OE,TUO-9903
2026-09-24 10:54:56,1053301218,OE,TUO-9903
2026-09-24 10:54:33,1053301360,OE,TUO-9903
2026-09-24 10:54:33,1053301360,OE,TUO-9903
2026-09-24 10:54:18,1053301383,OE,TUO-9903
2026-09-24 10:54:18,1053301383,OE,TUO-9903
2026-09-24 10:53:57,1053301362,OE,TUO-9903
2026-09-24 10:53:57,1053301362,OE,TUO-9903
2026-09-24 10:53:41,1053301393,OE,TUO-9903
2026-09-24 10:53:41,1053301393,OE,TUO-9903
2026-09-24 10:53:29,1053301369,OE,TUO-9903
2026-09-24 10:53:29,1053301369,OE,TUO-9903
2026-09-24 10:52:02,1053301224,OE,TUO-9903
2026-09-24 10:52:02,1053301224,OE,TUO-9903
2026-09-24 10:51:33,1055817694,OE,TUO-9903
2026-09-24 10:51:33,1055817694,OE,TUO-9903
2026-09-24 10:51:05,1053301297,OE,TUO-9903
2026-09-24 10:51:05,1053301297,OE,TUO-9903
2026-09-24 10:50:36,1053301377,OE,TUO-9903
2026-09-24 10:50:36,1053301377,OE,TUO-9903
2026-09-24 10:50:07,1053301330,OE,TUO-9903
2026-09-24 10:50:07,1053301330,OE,TUO-9903
2026-09-24 10:49:38,1055817702,OE,TUO-9903
2026-09-24 10:49:38,1055817702,OE,TUO-9903
2026-09-24 10:49:08,1053301356,OE,TUO-9903
2026-09-24 10:49:08,1053301356,OE,TUO-9903
2026-09-24 10:48:43,1053301295,OE,TUO-9903
2026-09-24 10:48:43,1053301295,OE,TUO-9903
2026-09-24 10:48:11,1053301294,OE,TUO-9903
2026-09-24 10:48:11,1053301294,OE,TUO-9903
2026-09-24 10:47:43,1053301326,OE,TUO-9903
2026-09-24 10:47:43,1053301326,OE,TUO-9903
2026-09-24 10:47:15,1053301328,OE,TUO-9903
2026-09-24 10:47:15,1053301328,OE,TUO-9903
2026-09-24 10:47:01,1053300482,OE,TUO-9903
2026-09-24 10:47:01,1053300482,OE,TUO-9903
2026-09-24 10:46:48,1055817785,OE,TUO-9903
2026-09-24 10:46:48,1055817785,OE,TUO-9903
2026-09-24 10:46:34,1053298688,OE,TUO-9903
2026-09-24 10:46:34,1053298688,OE,TUO-9903
2026-09-24 10:46:22,1053301355,OE,TUO-9903
2026-09-24 10:46:22,1053301355,OE,TUO-9903
2026-09-24 10:44:53,1053301189,OE,TUO-9903
2026-09-24 10:44:53,1053301189,OE,TUO-9903
2026-09-24 10:44:25,1055817763,OE,TUO-9903
2026-09-24 10:44:25,1055817763,OE,TUO-9903
2026-09-24 10:43:56,1053301366,OE,TUO-9903
2026-09-24 10:43:56,1053301366,OE,TUO-9903
2026-09-24 10:43:28,1053301381,OE,TUO-9903
2026-09-24 10:43:28,1053301381,OE,TUO-9903
2026-09-24 10:42:59,1053301367,OE,TUO-9903
2026-09-24 10:42:59,1053301367,OE,TUO-9903
2026-09-24 10:42:29,1055817114,OE,TUO-9903
2026-09-24 10:42:29,1055817114,OE,TUO-9903
2026-09-24 10:42:06,1055817608,OE,TUO-9903
2026-09-24 10:42:06,1055817608,OE,TUO-9903
2026-09-24 10:41:34,1053301357,OE,TUO-9903
2026-09-24 10:41:34,1053301357,OE,TUO-9903
2026-09-24 10:41:09,1053301368,OE,TUO-9903
2026-09-24 10:41:09,1053301368,OE,TUO-9903
2026-09-24 10:40:53,1053301205,OE,TUO-9903
2026-09-24 10:40:53,1053301205,OE,TUO-9903
2026-09-24 10:40:35,1053301359,OE,TUO-9903
2026-09-24 10:40:35,1053301359,OE,TUO-9903
2026-09-24 10:39:38,1053301387,OE,TUO-9903
2026-09-24 10:39:38,1053301387,OE,TUO-9903
2026-09-24 10:39:13,1053301395,OE,TUO-9903
2026-09-24 10:39:13,1053301395,OE,TUO-9903
2026-09-24 10:38:59,1053301394,OE,TUO-9903
2026-09-24 10:38:59,1053301394,OE,TUO-9903
2026-09-24 10:38:45,1055817831,OE,TUO-9903
2026-09-24 10:38:45,1055817831,OE,TUO-9903
2026-09-24 10:38:35,1053301385,OE,TUO-9903
2026-09-24 10:38:35,1053301385,OE,TUO-9903
2026-09-24 10:38:22,1053301226,OE,TUO-9903
2026-09-24 10:38:22,1053301226,OE,TUO-9903
2026-09-24 10:38:10,1053301373,OE,TUO-9903
2026-09-24 10:38:10,1053301373,OE,TUO-9903
2026-09-24 10:36:17,1053301238,OE,TUO-9903
2026-09-24 10:36:17,1053301238,OE,TUO-9903
2026-09-24 10:35:56,1053301371,OE,TUO-9903
2026-09-24 10:35:56,1053301371,OE,TUO-9903
2026-09-24 10:35:20,1053301212,OE,TUO-9903
2026-09-24 10:35:20,1053301212,OE,TUO-9903
2026-09-24 10:34:56,1053301358,OE,TUO-9903
2026-09-24 10:34:56,1053301358,OE,TUO-9903
2026-09-24 10:34:43,1053301386,OE,TUO-9903
2026-09-24 10:34:43,1053301386,OE,TUO-9903
2026-09-24 10:34:26,1055817809,OE,TUO-9903
2026-09-24 10:34:26,1055817809,OE,TUO-9903
2026-09-24 10:33:26,1053301361,OE,TUO-9903
2026-09-24 10:33:26,1053301361,OE,TUO-9903
2026-09-24 10:33:12,1055116897,OE,TUO-9903
2026-09-24 10:33:12,1055116897,OE,TUO-9903
2026-09-24 10:32:59,1053301216,OE,TUO-9903
2026-09-24 10:32:59,1053301216,OE,TUO-9903
2026-09-24 10:32:46,1053301376,OE,TUO-9903
2026-09-24 10:32:46,1053301376,OE,TUO-9903
2026-09-24 10:32:32,1055817788,OE,TUO-9903
2026-09-24 10:32:32,1055817788,OE,TUO-9903
2026-09-24 10:31:04,1055817791,OE,TUO-9903
2026-09-24 10:31:04,1055817791,OE,TUO-9903
2026-09-24 10:30:36,1053301372,OE,TUO-9903
2026-09-24 10:30:36,1053301372,OE,TUO-9903
2026-09-24 10:29:56,1050078670,OE,TUO-9903
2026-09-24 10:29:56,1050078670,OE,TUO-9903
2026-09-24 10:29:29,1050078736,OE,TUO-9903
2026-09-24 10:29:29,1050078736,OE,TUO-9903
2026-09-24 10:28:55,1049515969,OE,TUO-9903
2026-09-24 10:28:55,1049515969,OE,TUO-9903
2026-09-24 10:28:40,1049515977,OE,TUO-9903
2026-09-24 10:28:40,1049515977,OE,TUO-9903
2026-09-24 10:28:25,1050078735,OE,TUO-9903
2026-09-24 10:28:25,1050078735,OE,TUO-9903
2026-09-24 10:27:26,1049515970,OE,TUO-9903
2026-09-24 10:27:26,1049515970,OE,TUO-9903
2026-09-24 10:27:13,1049516059,OE,TUO-9903
2026-09-24 10:27:13,1049516059,OE,TUO-9903
2026-09-24 10:27:00,1049516006,OE,TUO-9903
2026-09-24 10:27:00,1049516006,OE,TUO-9903
2026-09-24 10:26:46,1050078812,OE,TUO-9903
2026-09-24 10:26:46,1050078812,OE,TUO-9903
2026-09-24 10:26:35,1050078803,OE,TUO-9903
2026-09-24 10:26:35,1050078803,OE,TUO-9903
2026-09-24 10:26:26,1050078821,OE,TUO-9903
2026-09-24 10:26:26,1050078821,OE,TUO-9903
2026-09-24 10:24:38,1049516035,OE,TUO-9903
2026-09-24 10:24:38,1049516035,OE,TUO-9903
2026-09-24 10:24:13,1050078809,OE,TUO-9903
2026-09-24 10:24:13,1050078809,OE,TUO-9903
2026-09-24 10:23:58,1050078742,OE,TUO-9903
2026-09-24 10:23:58,1050078742,OE,TUO-9903
2026-09-24 10:23:39,1049515975,OE,TUO-9903
2026-09-24 10:23:39,1049515975,OE,TUO-9903
2026-09-24 10:22:34,1050078737,OE,TUO-9903
2026-09-24 10:22:34,1050078737,OE,TUO-9903
2026-09-24 10:22:11,1049515974,OE,TUO-9903
2026-09-24 10:22:11,1049515974,OE,TUO-9903
2026-09-24 10:21:54,1049516071,OE,TUO-9903
2026-09-24 10:21:54,1049516071,OE,TUO-9903
2026-09-24 10:21:35,1050078849,OE,TUO-9903
2026-09-24 10:21:35,1050078849,OE,TUO-9903
2026-09-24 10:20:41,1049515937,OE,TUO-9903
2026-09-24 10:20:41,1049515937,OE,TUO-9903
2026-09-24 10:20:26,1049515998,OE,TUO-9903
2026-09-24 10:20:26,1049515998,OE,TUO-9903
2026-09-24 10:20:08,1049515941,OE,TUO-9903
2026-09-24 10:20:08,1049515941,OE,TUO-9903
2026-09-24 10:19:22,1050078738,OE,TUO-9903
2026-09-24 10:19:22,1050078738,OE,TUO-9903
2026-09-24 10:19:10,1049516079,OE,TUO-9903
2026-09-24 10:19:10,1049516079,OE,TUO-9903
2026-09-24 10:18:59,1049515803,OE,TUO-9903
2026-09-24 10:18:59,1049515803,OE,TUO-9903
2026-09-24 10:18:49,1049516082,OE,TUO-9903
2026-09-24 10:18:49,1049516082,OE,TUO-9903
2026-09-24 10:17:50,1049515997,OE,TUO-9903
2026-09-24 10:17:50,1049515997,OE,TUO-9903
2026-09-24 10:17:41,1049516000,OE,TUO-9903
2026-09-24 10:17:41,1049516000,OE,TUO-9903
2026-09-24 10:17:31,1050077869,OE,TUO-9903
2026-09-24 10:17:31,1050077869,OE,TUO-9903
2026-09-24 10:14:40,1050077459,OE,TUO-9903
2026-09-24 10:14:40,1050077459,OE,TUO-9903
2026-09-24 10:14:13,1049515866,OE,TUO-9903
2026-09-24 10:14:13,1049515866,OE,TUO-9903
2026-09-24 10:13:43,1050078658,OE,TUO-9903
2026-09-24 10:13:43,1050078658,OE,TUO-9903
2026-09-24 10:13:13,1049516074,OE,TUO-9903
2026-09-24 10:13:13,1049516074,OE,TUO-9903
2026-09-24 10:12:43,1049516049,OE,TUO-9903
2026-09-24 10:12:43,1049516049,OE,TUO-9903
2026-09-24 10:12:14,1050078394,OE,TUO-9903
2026-09-24 10:12:14,1050078394,OE,TUO-9903
2026-09-24 10:11:44,1050078805,OE,TUO-9903
2026-09-24 10:11:44,1050078805,OE,TUO-9903
2026-09-24 10:11:17,1049515994,OE,TUO-9903
2026-09-24 10:11:17,1049515994,OE,TUO-9903
2026-09-24 10:10:47,1049516072,OE,TUO-9903
2026-09-24 10:10:47,1049516072,OE,TUO-9903
2026-09-24 10:10:19,1050078856,OE,TUO-9903
2026-09-24 10:10:19,1050078856,OE,TUO-9903
2026-09-24 10:09:49,1049515936,OE,TUO-9903
2026-09-24 10:09:49,1049515936,OE,TUO-9903
2026-09-24 10:09:28,1050078804,OE,TUO-9903
2026-09-24 10:09:28,1050078804,OE,TUO-9903
2026-09-24 10:09:04,1049516086,OE,TUO-9903
2026-09-24 10:09:04,1049516086,OE,TUO-9903
2026-09-24 10:08:22,1049516050,OE,TUO-9903
2026-09-24 10:08:22,1049516050,OE,TUO-9903
2026-09-24 10:07:53,1049515930,OE,TUO-9903
2026-09-24 10:07:53,1049515930,OE,TUO-9903
2026-09-24 10:07:23,1049516021,OE,TUO-9903
2026-09-24 10:07:23,1049516021,OE,TUO-9903
2026-09-24 10:06:53,1049515990,OE,TUO-9903
2026-09-24 10:06:53,1049515990,OE,TUO-9903
2026-09-24 10:06:25,1050078723,OE,TUO-9903
2026-09-24 10:06:25,1050078723,OE,TUO-9903
2026-09-24 10:05:56,1049516064,OE,TUO-9903
2026-09-24 10:05:56,1049516064,OE,TUO-9903
2026-09-24 10:05:28,1049515993,OE,TUO-9903
2026-09-24 10:05:28,1049515993,OE,TUO-9903
2026-09-24 10:05:14,1049516053,OE,TUO-9903
2026-09-24 10:05:14,1049516053,OE,TUO-9903
2026-09-24 10:04:56,1049515999,OE,TUO-9903
2026-09-24 10:04:56,1049515999,OE,TUO-9903
2026-09-24 10:04:07,1049516066,OE,TUO-9903
2026-09-24 10:04:07,1049516066,OE,TUO-9903
2026-09-24 10:03:35,1049515991,OE,TUO-9903
2026-09-24 10:03:35,1049515991,OE,TUO-9903
2026-09-24 10:03:20,1049516022,OE,TUO-9903
2026-09-24 10:03:20,1049516022,OE,TUO-9903
2026-09-24 10:02:24,1055112260,OE,TUO-9903
2026-09-24 10:02:24,1055112260,OE,TUO-9903
2026-09-24 10:02:01,1055112437,OE,TUO-9903
2026-09-24 10:02:01,1055112437,OE,TUO-9903
2026-09-24 10:00:43,1055112246,OE,TUO-9903
2026-09-24 10:00:43,1055112246,OE,TUO-9903
2026-09-24 09:59:39,1055112225,OE,TUO-9903
2026-09-24 09:59:39,1055112225,OE,TUO-9903
2026-09-24 09:59:21,1055112270,OE,TUO-9903
2026-09-24 09:59:21,1055112270,OE,TUO-9903
2026-09-24 09:58:41,1055112257,OE,TUO-9903
2026-09-24 09:58:41,1055112257,OE,TUO-9903
2026-09-24 09:58:11,1054660871,OE,TUO-9903
2026-09-24 09:58:11,1054660871,OE,TUO-9903
2026-09-24 09:57:47,1054660872,OE,TUO-9903
2026-09-24 09:57:47,1054660872,OE,TUO-9903
2026-09-24 09:57:18,1054660859,OE,TUO-9903
2026-09-24 09:57:18,1054660859,OE,TUO-9903
2026-09-24 09:57:02,1055112053,OE,TUO-9903
2026-09-24 09:57:02,1055112053,OE,TUO-9903
2026-09-24 09:56:46,1054660558,OE,TUO-9903
2026-09-24 09:56:46,1054660558,OE,TUO-9903
2026-09-24 09:55:43,1055112241,OE,TUO-9903
2026-09-24 09:55:43,1055112241,OE,TUO-9903
2026-09-24 09:55:14,1054660626,OE,TUO-9903
2026-09-24 09:55:14,1054660626,OE,TUO-9903
2026-09-24 09:54:44,1055112043,OE,TUO-9903
2026-09-24 09:54:44,1055112043,OE,TUO-9903
2026-09-24 09:54:14,1055112002,OE,TUO-9903
2026-09-24 09:54:14,1055112002,OE,TUO-9903
2026-09-24 09:53:46,1055112273,OE,TUO-9903
2026-09-24 09:53:46,1055112273,OE,TUO-9903
2026-09-24 09:53:16,1055112248,OE,TUO-9903
2026-09-24 09:53:16,1055112248,OE,TUO-9903
2026-09-24 09:52:47,1055112274,OE,TUO-9903
2026-09-24 09:52:47,1055112274,OE,TUO-9903
2026-09-24 09:52:19,1054660611,OE,TUO-9903
2026-09-24 09:52:19,1054660611,OE,TUO-9903
2026-09-24 09:51:49,1055112212,OE,TUO-9903
2026-09-24 09:51:49,1055112212,OE,TUO-9903
2026-09-24 09:51:18,1055112414,OE,TUO-9903
2026-09-24 09:51:18,1055112414,OE,TUO-9903
2026-09-24 09:50:56,1055112420,OE,TUO-9903
2026-09-24 09:50:56,1055112420,OE,TUO-9903
2026-09-24 09:50:20,1055112384,OE,TUO-9903
2026-09-24 09:50:20,1055112384,OE,TUO-9903
2026-09-24 09:49:51,1055112211,OE,TUO-9903
2026-09-24 09:49:51,1055112211,OE,TUO-9903
2026-09-24 09:49:21,1054660567,OE,TUO-9903
2026-09-24 09:49:21,1054660567,OE,TUO-9903
2026-09-24 09:48:52,1055112267,OE,TUO-9903
2026-09-24 09:48:52,1055112267,OE,TUO-9903
2026-09-24 09:48:27,1055112255,OE,TUO-9903
2026-09-24 09:48:27,1055112255,OE,TUO-9903
2026-09-24 09:48:14,1055112219,OE,TUO-9903
2026-09-24 09:48:14,1055112219,OE,TUO-9903
2026-09-24 09:48:01,1055112262,OE,TUO-9903
2026-09-24 09:48:01,1055112262,OE,TUO-9903
2026-09-24 09:47:43,1055112249,OE,TUO-9903
2026-09-24 09:47:43,1055112249,OE,TUO-9903
2026-09-24 09:46:25,1055112271,OE,TUO-9903
2026-09-24 09:46:25,1055112271,OE,TUO-9903
2026-09-24 09:46:11,1055112218,OE,TUO-9903
2026-09-24 09:46:11,1055112218,OE,TUO-9903
2026-09-24 09:45:53,1055112288,OE,TUO-9903
2026-09-24 09:45:53,1055112288,OE,TUO-9903
2026-09-24 09:44:58,1055112422,OE,TUO-9903
2026-09-24 09:44:58,1055112422,OE,TUO-9903
2026-09-24 09:44:29,1055112237,NON OE,TUO-9903
2026-09-24 09:44:29,1055112237,NON OE,TUO-9903
2026-09-24 09:44:05,1055111799,OE,TUO-9903
2026-09-24 09:44:05,1055111799,OE,TUO-9903
2026-09-24 09:43:50,1054660554,OE,TUO-9903
2026-09-24 09:43:50,1054660554,OE,TUO-9903
2026-09-24 09:43:35,1055112269,OE,TUO-9903
2026-09-24 09:43:35,1055112269,OE,TUO-9903
2026-09-24 09:43:25,1055112144,OE,TUO-9903
2026-09-24 09:43:25,1055112144,OE,TUO-9903
2026-09-24 09:42:03,1055112277,OE,TUO-9903
2026-09-24 09:42:03,1055112277,OE,TUO-9903
2026-09-24 09:41:39,1055112238,OE,TUO-9903
2026-09-24 09:41:39,1055112238,OE,TUO-9903
2026-09-24 09:41:09,1054660575,OE,TUO-9903
2026-09-24 09:41:09,1054660575,OE,TUO-9903
2026-09-24 09:40:52,1055112419,OE,TUO-9903
2026-09-24 09:40:52,1055112419,OE,TUO-9903
2026-09-24 09:40:31,1053952797,OE,TUO-9903
2026-09-24 09:40:31,1053952797,OE,TUO-9903
2026-09-24 09:39:22,1053952474,OE,TUO-9903
2026-09-24 09:39:22,1053952474,OE,TUO-9903
2026-09-24 09:38:52,1053952364,OE,TUO-9903
2026-09-24 09:38:52,1053952364,OE,TUO-9903
2026-09-24 09:38:21,1053952472,OE,TUO-9903
2026-09-24 09:38:21,1053952472,OE,TUO-9903
2026-09-24 09:37:50,1053952277,OE,TUO-9903
2026-09-24 09:37:50,1053952277,OE,TUO-9903
2026-09-24 09:37:25,1053952792,OE,TUO-9903
2026-09-24 09:37:25,1053952792,OE,TUO-9903
2026-09-24 09:36:58,1053952813,OE,TUO-9903
2026-09-24 09:36:58,1053952813,OE,TUO-9903
2026-09-24 09:36:40,1053952852,OE,TUO-9903
2026-09-24 09:36:40,1053952852,OE,TUO-9903
2026-09-24 09:36:09,1053952812,OE,TUO-9903
2026-09-24 09:36:09,1053952812,OE,TUO-9903
2026-09-24 09:35:23,1053952255,OE,TUO-9903
2026-09-24 09:35:23,1053952255,OE,TUO-9903
2026-09-24 09:34:59,1053952538,OE,TUO-9903
2026-09-24 09:34:59,1053952538,OE,TUO-9903
2026-09-24 09:34:22,1053952285,OE,TUO-9903
2026-09-24 09:34:22,1053952285,OE,TUO-9903
2026-09-24 09:33:52,1053952287,OE,TUO-9903
2026-09-24 09:33:52,1053952287,OE,TUO-9903
2026-09-24 09:33:24,1053952845,OE,TUO-9903
2026-09-24 09:33:24,1053952845,OE,TUO-9903
2026-09-24 09:32:54,1053952795,OE,TUO-9903
2026-09-24 09:32:54,1053952795,OE,TUO-9903
2026-09-24 09:32:25,1053952416,OE,TUO-9903
2026-09-24 09:32:25,1053952416,OE,TUO-9903
2026-09-24 09:31:53,1053952373,OE,TUO-9903
2026-09-24 09:31:53,1053952373,OE,TUO-9903
2026-09-24 09:31:25,1053952582,OE,TUO-9903
2026-09-24 09:31:25,1053952582,OE,TUO-9903
2026-09-24 09:30:57,1053952186,HOLD,TUO-9903
2026-09-24 09:30:57,1053952186,HOLD,TUO-9903
2026-09-24 09:29:58,1053952794,OE,TUO-9903
2026-09-24 09:29:58,1053952794,OE,TUO-9903
2026-09-24 09:29:33,1053952851,OE,TUO-9903
2026-09-24 09:29:33,1053952851,OE,TUO-9903
2026-09-24 09:28:53,1053952525,OE,TUO-9903
2026-09-24 09:28:53,1053952525,OE,TUO-9903
2026-09-24 09:28:24,1053952286,OE,TUO-9903
2026-09-24 09:28:24,1053952286,OE,TUO-9903
2026-09-24 09:27:49,1053952849,OE,TUO-9903
2026-09-24 09:27:49,1053952849,OE,TUO-9903
2026-09-24 09:26:18,1053952811,OE,TUO-9903
2026-09-24 09:26:18,1053952811,OE,TUO-9903
2026-09-24 09:25:50,1053952260,OE,TUO-9903
2026-09-24 09:25:50,1053952260,OE,TUO-9903
2026-09-24 09:25:20,1053952259,OE,TUO-9903
2026-09-24 09:25:20,1053952259,OE,TUO-9903
2026-09-24 09:24:51,1053952288,OE,TUO-9903
2026-09-24 09:24:51,1053952288,OE,TUO-9903
2026-09-24 09:24:21,1053952803,OE,TUO-9903
2026-09-24 09:24:21,1053952803,OE,TUO-9903
2026-09-24 09:23:52,1053952833,OE,TUO-9903
2026-09-24 09:23:52,1053952833,OE,TUO-9903
2026-09-24 09:23:23,1053952372,OE,TUO-9903
2026-09-24 09:23:23,1053952372,OE,TUO-9903
2026-09-24 09:22:52,1053952217,OE,TUO-9903
2026-09-24 09:22:52,1053952217,OE,TUO-9903
2026-09-24 09:22:23,1053952810,OE,TUO-9903
2026-09-24 09:22:23,1053952810,OE,TUO-9903
2026-09-24 09:21:54,1053952815,OE,TUO-9903
2026-09-24 09:21:54,1053952815,OE,TUO-9903
2026-09-24 09:21:24,1053952218,OE,TUO-9903
2026-09-24 09:21:24,1053952218,OE,TUO-9903
2026-09-24 09:20:55,1053952836,OE,TUO-9903
2026-09-24 09:20:55,1053952836,OE,TUO-9903
2026-09-24 09:20:30,1053952205,OE,TUO-9903
2026-09-24 09:20:30,1053952205,OE,TUO-9903
2026-09-24 09:19:56,1053952207,OE,TUO-9903
2026-09-24 09:19:56,1053952207,OE,TUO-9903
2026-09-24 09:19:26,1053952206,OE,TUO-9903
2026-09-24 09:19:26,1053952206,OE,TUO-9903
2026-09-24 09:18:57,1053952791,OE,TUO-9903
2026-09-24 09:18:57,1053952791,OE,TUO-9903
2026-09-24 09:18:27,1053952235,OE,TUO-9903
2026-09-24 09:18:27,1053952235,OE,TUO-9903
2026-09-24 09:17:57,1053952234,OE,TUO-9903
2026-09-24 09:17:57,1053952234,OE,TUO-9903
2026-09-24 09:17:38,1053952254,OE,TUO-9903
2026-09-24 09:17:38,1053952254,OE,TUO-9903
2026-09-24 09:17:25,1053952649,OE,TUO-9903
2026-09-24 09:17:25,1053952649,OE,TUO-9903
2026-09-24 09:16:25,1054660563,OE,TUO-9903
2026-09-24 09:16:25,1054660563,OE,TUO-9903
2026-09-24 09:15:27,1054660878,OE,TUO-9903
2026-09-24 09:15:27,1054660878,OE,TUO-9903
2026-09-24 09:14:38,1054660561,OE,TUO-9903
2026-09-24 09:14:38,1054660561,OE,TUO-9903
2026-09-24 09:14:09,1054660854,OE,TUO-9903
2026-09-24 09:14:09,1054660854,OE,TUO-9903
2026-09-24 09:13:41,1054660616,OE,TUO-9903
2026-09-24 09:13:41,1054660616,OE,TUO-9903
2026-09-24 09:13:11,1055112263,OE,TUO-9903
2026-09-24 09:13:11,1055112263,OE,TUO-9903
2026-09-24 09:12:42,1055112242,OE,TUO-9903
2026-09-24 09:12:42,1055112242,OE,TUO-9903
2026-09-24 09:12:14,1055112421,OE,TUO-9903
2026-09-24 09:12:14,1055112421,OE,TUO-9903
2026-09-24 09:11:44,1055112418,OE,TUO-9903
2026-09-24 09:11:44,1055112418,OE,TUO-9903
2026-09-24 09:11:14,1055112413,OE,TUO-9903
2026-09-24 09:11:14,1055112413,OE,TUO-9903
2026-09-24 09:10:46,1055112290,OE,TUO-9903
2026-09-24 09:10:46,1055112290,OE,TUO-9903
