TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY
2026-09-22 14:35:34,1053289624,30-0224,A,A,A,A,A,A,A
2026-09-22 14:35:29,1053247069,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:35:08,1055115753,30-0297,A,A,A,A,A,A,A
2026-09-22 14:35:08,1053216507,30-0224,A,A,A,A,A,A,A
2026-09-22 14:34:56,1053247463,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:34:45,1053216513,30-0224,A,A,A,A,A,A,A
2026-09-22 14:34:39,1053208536,30-0297,A,A,A,A,A,A,A
2026-09-22 14:34:22,1053246750,Micropoise,B,A,A,B,A,A,A
2026-09-22 14:34:21,1053289600,30-0224,A,A,A,A,A,A,A
2026-09-22 14:34:10,1055115751,30-0297,A,A,A,A,A,A,A
2026-09-22 14:33:56,1053289465,30-0224,A,A,A,A,A,A,A
2026-09-22 14:33:48,1053247482,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:33:41,1055115748,30-0297,A,A,A,A,A,A,A
2026-09-22 14:33:31,1053273966,30-0224,A,A,A,A,A,A,A
2026-09-22 14:33:14,1053258121,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:33:10,1055115747,30-0297,A,A,A,A,A,A,A
2026-09-22 14:33:08,1053289636,30-0224,A,A,A,A,A,A,A
2026-09-22 14:32:42,1053247500,Micropoise,B,A,A,A,A,A,A
2026-09-22 14:32:40,1053206021,30-0297,A,A,A,A,A,A,A
2026-09-22 14:32:08,1053226839,30-0297,A,A,A,A,A,A,A
2026-09-22 14:32:07,1055133731,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:31:38,1055115749,30-0297,A,A,A,A,A,A,A
2026-09-22 14:31:34,1053247492,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:31:08,1055850300,30-0297,A,A,A,A,A,A,A
2026-09-22 14:30:59,1053246996,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:30:39,1055850299,30-0297,A,A,A,A,A,A,A
2026-09-22 14:30:25,1053247064,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:30:09,1053209660,30-0297,A,A,A,A,A,A,A
2026-09-22 14:29:53,1053247493,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:29:39,1055850279,30-0297,A,A,A,A,A,A,A
2026-09-22 14:29:16,1053247063,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:29:09,1053209084,30-0297,A,A,A,A,A,A,A
2026-09-22 14:28:43,1055061726,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:28:36,1053226838,30-0297,A,A,A,A,A,A,A
2026-09-22 14:28:09,1055134799,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:28:06,1055210803,30-0297,A,A,A,A,A,A,A
2026-09-22 14:27:35,1055063861,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:27:34,1055210799,30-0297,A,A,A,A,A,A,A
2026-09-22 14:27:04,1053209072,30-0297,A,A,A,A,A,A,A
2026-09-22 14:27:01,1055133132,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:26:34,1053209456,30-0297,A,A,A,A,A,A,A
2026-09-22 14:26:28,1055063864,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:26:06,1053289625,30-0224,A,A,A,A,A,A,A
2026-09-22 14:26:04,1055115937,30-0297,B,A,A,B,A,A,A
2026-09-22 14:25:54,1055063906,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:25:41,1053289643,30-0224,A,A,A,A,A,A,A
2026-09-22 14:25:34,1053209067,30-0297,A,A,A,A,A,A,A
2026-09-22 14:25:17,1055028408,30-0224,A,A,A,A,A,A,A
2026-09-22 14:25:04,1055115745,30-0297,A,A,A,A,A,A,A
2026-09-22 14:24:53,1053247206,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:24:52,1055028391,30-0224,A,A,A,A,A,A,A
2026-09-22 14:24:35,1053209654,30-0297,A,A,A,A,A,A,A
2026-09-22 14:24:28,1053289622,30-0224,A,A,A,A,A,A,A
2026-09-22 14:24:25,1053247476,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:24:05,1055088883,30-0297,A,A,A,A,A,A,A
2026-09-22 14:24:04,1053215865,30-0224,A,A,A,A,A,A,A
2026-09-22 14:23:51,1053247503,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:23:40,1053273843,30-0224,A,A,A,A,A,A,A
2026-09-22 14:23:37,1055088880,30-0297,A,A,A,A,A,A,A
2026-09-22 14:23:17,1053247489,Micropoise,B,A,A,B,A,A,A
2026-09-22 14:23:15,1053215874,30-0224,A,A,A,A,A,A,A
2026-09-22 14:23:07,1055087245,30-0297,A,A,A,A,A,A,A
2026-09-22 14:22:52,1053216453,30-0224,A,A,A,B,A,A,A
2026-09-22 14:22:43,1053247478,Micropoise,B,A,A,B,A,A,A
2026-09-22 14:22:39,1055088813,30-0297,A,A,A,A,A,A,A
2026-09-22 14:22:29,1053216498,30-0224,A,A,A,A,A,A,A
2026-09-22 14:22:11,1055088828,30-0297,B,A,A,B,A,A,A
2026-09-22 14:22:10,1055063856,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:22:05,1053216506,30-0224,A,A,A,A,A,A,A
2026-09-22 14:21:43,1053216399,30-0224,A,A,A,A,A,A,A
2026-09-22 14:21:35,1055134789,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:21:19,1053216352,30-0224,A,A,A,A,A,A,A
2026-09-22 14:21:07,1055088396,30-0297,A,A,A,A,A,A,A
2026-09-22 14:21:01,1053247498,Micropoise,B,A,A,B,A,A,A
2026-09-22 14:20:56,1053273841,30-0224,A,A,A,A,A,A,A
2026-09-22 14:20:37,1055088405,30-0297,A,A,A,A,A,A,A
2026-09-22 14:20:32,1053289444,30-0224,A,A,A,A,A,A,A
2026-09-22 14:20:28,1053247496,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:20:08,1055088394,30-0297,A,A,A,A,A,A,A
2026-09-22 14:20:07,1053216503,30-0224,A,A,A,A,A,A,A
2026-09-22 14:19:55,1053247480,Micropoise,B,A,A,A,A,A,A
2026-09-22 14:19:44,1053273981,30-0224,A,A,A,A,A,A,A
2026-09-22 14:19:40,1053056427,30-0297,A,A,A,A,A,A,A
2026-09-22 14:19:19,1053247066,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:19:17,1053274004,30-0224,A,A,A,A,A,A,A
2026-09-22 14:19:11,1055088986,30-0297,A,A,A,A,A,A,A
2026-09-22 14:18:51,1053289438,30-0224,A,A,A,A,A,A,A
2026-09-22 14:18:45,1055134751,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:18:42,1055088890,30-0297,A,A,A,A,A,A,A
2026-09-22 14:18:26,1055028409,30-0224,A,A,A,A,A,A,A
2026-09-22 14:18:13,1053247359,Micropoise,B,A,A,A,A,A,A
2026-09-22 14:18:11,1055088812,30-0297,A,A,A,A,A,A,A
2026-09-22 14:18:01,1053274008,30-0224,A,A,A,A,A,A,A
2026-09-22 14:17:42,1055088873,30-0297,A,A,A,A,A,A,A
2026-09-22 14:17:38,1053247270,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:17:37,1053273840,30-0224,A,A,A,A,A,A,A
2026-09-22 14:17:12,1055088810,30-0297,A,A,A,A,A,A,A
2026-09-22 14:17:12,1055115856,30-0224,A,A,A,A,A,A,A
2026-09-22 14:17:06,1053246755,Micropoise,B,A,A,A,A,A,A
2026-09-22 14:16:48,1055028514,30-0224,A,A,A,A,A,A,A
2026-09-22 14:16:42,1055088854,30-0297,A,A,A,A,A,A,A
2026-09-22 14:16:32,1053247485,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:16:26,1055028393,30-0224,A,A,A,A,A,A,A
2026-09-22 14:16:01,1053273986,30-0224,A,A,A,A,A,A,A
2026-09-22 14:15:58,1053247495,Micropoise,B,A,A,B,A,A,A
2026-09-22 14:15:37,1055028395,30-0224,A,A,A,A,A,A,A
2026-09-22 14:15:33,1055088903,30-0297,A,A,A,A,A,A,A
2026-09-22 14:15:23,1053247488,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:15:10,1055028467,30-0224,A,A,A,A,A,A,A
2026-09-22 14:15:04,1055088874,30-0297,A,A,A,A,A,A,A
2026-09-22 14:14:51,1053247497,Micropoise,B,A,A,B,A,A,A
2026-09-22 14:14:48,1053273989,30-0224,A,A,A,A,A,A,A
2026-09-22 14:14:35,1055088833,30-0297,A,A,A,A,A,A,A
2026-09-22 14:14:24,1053274029,30-0224,A,A,A,A,A,A,A
2026-09-22 14:14:15,1053247060,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:14:07,1055088877,30-0297,A,A,A,A,A,A,A
2026-09-22 14:14:00,1053274032,30-0224,A,A,A,A,A,A,A
2026-09-22 14:13:42,1053247231,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:13:37,1055088856,30-0297,A,A,A,A,A,A,A
2026-09-22 14:13:35,1053273844,30-0224,A,A,A,A,A,A,A
2026-09-22 14:13:10,1055115859,30-0224,A,A,A,A,A,A,A
2026-09-22 14:13:09,1055088820,30-0297,A,A,A,A,A,A,A
2026-09-22 14:13:08,1053247226,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:12:43,1055028371,30-0224,A,A,A,A,A,A,A
2026-09-22 14:12:40,1053056433,30-0297,A,A,A,A,A,A,A
2026-09-22 14:12:35,1053247211,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:12:19,1053289637,30-0224,A,A,A,A,A,A,A
2026-09-22 14:12:09,1055088910,30-0297,A,A,A,A,A,A,A
2026-09-22 14:12:02,1053247209,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:11:54,1053274003,30-0224,A,A,A,A,A,A,A
2026-09-22 14:11:40,1055088843,30-0297,A,A,A,A,A,A,A
2026-09-22 14:11:30,1053289603,30-0224,A,A,A,A,A,A,A
2026-09-22 14:11:29,1053247200,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:11:12,1055088914,30-0297,A,A,A,A,A,A,A
2026-09-22 14:11:04,1053273993,30-0224,A,A,A,A,A,A,A
2026-09-22 14:10:55,1053247369,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:10:43,1055088868,30-0297,A,A,A,A,A,A,A
2026-09-22 14:10:39,1053216223,30-0224,A,A,A,A,A,A,A
2026-09-22 14:10:21,1055134788,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:10:16,1053216213,30-0224,A,A,A,A,A,A,A
2026-09-22 14:09:52,1053216459,30-0224,A,A,A,A,A,A,A
2026-09-22 14:09:48,1053247205,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:09:29,1053216441,30-0224,A,A,A,A,A,A,A
2026-09-22 14:09:14,1055134796,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:09:05,1053047953,30-0224,A,A,A,A,A,A,A
2026-09-22 14:08:57,1055088884,30-0297,A,A,A,A,A,A,A
2026-09-22 14:08:43,1055026815,30-0224,A,A,A,A,A,A,A
2026-09-22 14:08:41,1053247367,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:08:28,1055088857,30-0297,A,A,A,A,A,A,A
2026-09-22 14:08:17,1053047956,30-0224,A,A,A,A,A,A,A
2026-09-22 14:08:07,1055063867,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:07:59,1055088407,30-0297,A,A,A,A,A,A,A
2026-09-22 14:07:54,1053273988,30-0224,A,A,A,A,A,A,A
2026-09-22 14:07:32,1055133125,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:07:31,1053289616,30-0224,A,A,A,A,A,A,A
2026-09-22 14:07:29,1055088876,30-0297,A,A,A,A,A,A,A
2026-09-22 14:07:06,1053046452,30-0224,A,A,A,A,A,A,A
2026-09-22 14:07:00,1055088889,30-0297,A,A,A,A,A,A,A
2026-09-22 14:07:00,1053247207,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:06:43,1053289537,30-0224,A,A,A,A,A,A,A
2026-09-22 14:06:32,1055127200,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:06:30,1055088888,30-0297,A,A,A,A,A,A,A
2026-09-22 14:06:19,1053289596,30-0224,A,A,A,A,A,A,A
2026-09-22 14:06:01,1055088875,30-0297,A,A,A,A,A,A,A
2026-09-22 14:05:56,1053289614,30-0224,A,A,A,A,A,A,A
2026-09-22 14:05:33,1055088943,30-0297,A,A,A,A,A,A,A
2026-09-22 14:05:32,1053289621,30-0224,A,A,A,A,A,A,A
2026-09-22 14:05:07,1053289630,30-0224,A,A,A,A,A,A,A
2026-09-22 14:05:03,1055088823,30-0297,A,A,A,A,A,A,A
2026-09-22 14:04:43,1055115803,30-0224,A,A,A,A,A,A,A
2026-09-22 14:04:34,1055088905,30-0297,A,A,A,A,A,A,A
2026-09-22 14:04:19,1055028486,30-0224,A,A,A,A,A,A,A
2026-09-22 14:04:07,1055088912,30-0297,A,A,A,A,A,A,A
2026-09-22 14:03:56,1055028484,30-0224,A,A,A,A,A,A,A
2026-09-22 14:03:33,1053216495,30-0224,A,A,A,A,A,A,A
2026-09-22 14:03:10,1053048056,30-0224,A,A,A,A,A,A,A
2026-09-22 14:02:46,1055088399,30-0297,A,A,A,A,A,A,A
2026-09-22 14:02:46,1053289439,30-0224,A,A,A,A,A,A,A
2026-09-22 14:02:23,1053048050,30-0224,A,A,A,A,A,A,A
2026-09-22 14:02:17,1055088826,30-0297,A,A,A,A,A,A,A
2026-09-22 14:02:15,1055132711,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:01:59,1053289473,30-0224,A,A,A,A,A,A,A
2026-09-22 14:01:48,1055088881,30-0297,A,A,A,A,A,A,A
2026-09-22 14:01:43,1055036911,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:01:34,1053289551,30-0224,A,A,A,A,A,A,A
2026-09-22 14:01:19,1055088944,30-0297,A,A,A,A,A,A,A
2026-09-22 14:01:05,1053247474,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:01:04,1055028090,30-0224,A,A,A,A,A,A,A
2026-09-22 14:00:49,1055088894,30-0297,A,A,A,A,A,A,A
2026-09-22 14:00:41,1055028405,30-0224,A,A,A,A,A,A,A
2026-09-22 14:00:32,1055036893,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:00:16,,30-0224,A,A,A,A,A,A,
2026-09-22 13:59:58,1054635962,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:59:22,1053247208,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:58:49,1055230962,Micropoise,A,A,A,A,A,B,A
2026-09-22 13:58:46,1055088825,30-0297,A,A,A,A,A,A,A
2026-09-22 13:58:24,1053048025,30-0224,A,A,A,A,A,A,A
2026-09-22 13:58:17,1055088904,30-0297,A,A,A,A,A,A,A
2026-09-22 13:58:12,1055063868,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:58:02,1055027881,30-0224,A,A,A,A,A,A,A
2026-09-22 13:57:48,1053208383,30-0297,A,A,A,A,A,A,A
2026-09-22 13:57:39,1053247473,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:57:37,1055027781,30-0224,A,A,A,A,A,A,A
2026-09-22 13:57:19,1055088814,30-0297,A,A,A,A,A,A,A
2026-09-22 13:57:11,1055028482,30-0224,A,A,A,A,A,A,A
2026-09-22 13:57:04,1055212723,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:56:50,1055088886,30-0297,A,A,A,A,A,A,A
2026-09-22 13:56:47,1055028481,30-0224,A,A,A,A,A,A,A
2026-09-22 13:56:32,1055283167,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:56:25,1055027879,30-0224,A,A,A,A,A,A,A
2026-09-22 13:56:21,1055088818,30-0297,A,A,A,A,A,A,A
2026-09-22 13:56:00,1053273977,30-0224,A,A,A,A,A,A,A
2026-09-22 13:55:57,1055134807,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:55:52,1053209683,30-0297,A,A,A,A,A,A,A
2026-09-22 13:55:36,1053289085,30-0224,A,A,A,A,A,A,A
2026-09-22 13:55:25,1053247449,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:55:22,1055148936,30-0297,A,A,A,A,A,A,A
2026-09-22 13:55:12,1055028345,30-0224,A,A,A,A,A,A,A
2026-09-22 13:54:53,1055150781,30-0297,B,A,A,B,A,A,A
2026-09-22 13:54:47,1055027874,30-0224,A,A,A,A,A,A,A
2026-09-22 13:54:45,1053247196,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:54:22,1053209674,30-0297,A,A,A,A,A,A,A
2026-09-22 13:54:22,1053289476,30-0224,A,A,A,A,A,A,A
2026-09-22 13:54:17,1053247199,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:53:56,1053273779,30-0224,A,A,A,A,A,A,A
2026-09-22 13:53:53,1055210779,30-0297,A,A,A,A,A,A,A
2026-09-22 13:53:49,1053247447,Micropoise,B,A,A,B,A,A,A
2026-09-22 13:53:32,1053273990,30-0224,A,A,A,A,A,A,A
2026-09-22 13:53:21,1053206915,30-0297,A,A,A,A,A,A,A
2026-09-22 13:53:15,1055026850,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:53:07,1055028344,30-0224,A,A,A,A,A,A,A
2026-09-22 13:52:51,1055210817,30-0297,A,A,A,A,A,A,A
2026-09-22 13:52:43,1055028515,30-0224,A,A,A,A,A,A,A
2026-09-22 13:52:39,1053247202,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:52:19,1053226833,30-0297,A,A,A,A,A,A,A
2026-09-22 13:52:18,1053216265,30-0224,A,A,A,A,A,A,A
2026-09-22 13:52:06,1053247203,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:51:56,1053273973,30-0224,A,A,A,A,A,A,A
2026-09-22 13:51:49,1055210757,30-0297,A,A,A,A,A,A,A
2026-09-22 13:51:29,1053048013,30-0224,A,A,A,A,A,A,A
2026-09-22 13:51:27,NO BARCODE,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:51:15,1055850296,30-0297,A,A,A,A,A,A,A
2026-09-22 13:51:06,1053048014,30-0224,A,A,A,A,A,A,A
2026-09-22 13:50:59,NO BARCODE,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:50:47,1055850298,30-0297,A,A,A,A,A,A,A
2026-09-22 13:50:43,1053273982,30-0224,A,A,A,A,A,A,A
2026-09-22 13:50:18,1055115798,30-0297,A,A,A,A,A,A,A
2026-09-22 13:50:18,1055028211,30-0224,A,A,A,A,A,A,A
2026-09-22 13:49:55,1055028210,30-0224,A,A,A,A,A,A,A
2026-09-22 13:49:49,1053226841,30-0297,A,A,A,A,A,A,A
2026-09-22 13:49:31,1055028512,30-0224,A,A,A,A,A,A,A
2026-09-22 13:49:20,1053226837,30-0297,A,A,A,A,A,A,A
2026-09-22 13:49:08,1053273987,30-0224,A,A,A,A,A,A,A
2026-09-22 13:48:51,1053209678,30-0297,A,A,A,A,A,A,A
2026-09-22 13:48:43,1053215885,30-0224,A,A,A,A,A,A,A
2026-09-22 13:48:21,1055153281,30-0297,A,A,A,A,A,A,A
2026-09-22 13:48:20,1053289605,30-0224,A,A,A,A,A,A,A
2026-09-22 13:47:55,1053215876,30-0224,A,A,A,A,A,A,A
2026-09-22 13:47:51,1055153282,30-0297,B,A,A,B,A,A,A
2026-09-22 13:47:31,1053047636,30-0224,A,A,A,A,A,A,A
2026-09-22 13:47:23,1053209672,30-0297,A,A,A,A,A,A,A
2026-09-22 13:47:08,1054023132,30-0224,A,A,A,A,A,A,A
2026-09-22 13:46:54,1053209634,30-0297,A,A,A,A,A,A,A
2026-09-22 13:46:43,1055028475,30-0224,A,A,A,A,A,A,A
2026-09-22 13:46:26,1053209186,30-0297,A,A,A,A,A,A,A
2026-09-22 13:46:20,1053216327,30-0224,A,A,A,A,A,A,A
2026-09-22 13:45:57,1053287872,30-0224,A,A,A,A,A,A,A
2026-09-22 13:45:56,1053209671,30-0297,A,A,A,A,A,A,A
2026-09-22 13:45:33,1053288712,30-0224,A,A,A,A,A,A,A
2026-09-22 13:45:27,1052704954,30-0297,A,A,A,A,A,A,A
2026-09-22 13:45:06,1053047849,30-0224,A,A,A,A,A,A,A
2026-09-22 13:44:58,1053209422,30-0297,A,A,A,A,A,A,A
2026-09-22 13:44:43,1055028478,30-0224,A,A,A,A,A,A,A
2026-09-22 13:44:29,1053209620,30-0297,A,A,A,A,A,A,A
2026-09-22 13:44:18,1055095398,30-0224,A,A,A,A,A,A,A
2026-09-22 13:43:55,1053289628,30-0224,A,A,A,A,A,A,A
2026-09-22 13:43:31,1053289607,30-0224,A,A,A,A,A,A,A
2026-09-22 13:43:16,1055850293,30-0297,A,A,A,A,A,A,A
2026-09-22 13:43:04,1053289609,30-0224,A,A,A,A,A,A,A
2026-09-22 13:42:46,1053209068,30-0297,A,A,A,A,A,A,A
2026-09-22 13:42:40,1053289606,30-0224,A,A,A,A,A,A,A
2026-09-22 13:42:16,1055115799,30-0297,A,A,A,A,A,A,A
2026-09-22 13:42:14,1053289627,30-0224,A,A,A,A,A,A,A
2026-09-22 13:41:48,1053265889,30-0224,A,A,A,A,A,A,A
2026-09-22 13:41:47,1055088896,30-0297,A,A,A,A,A,A,A
2026-09-22 13:41:23,1053046443,30-0224,A,A,A,A,A,A,A
2026-09-22 13:41:18,1055088989,30-0297,A,A,A,A,A,A,A
2026-09-22 13:41:00,1055028392,30-0224,A,A,A,A,A,A,A
2026-09-22 13:40:49,1055088898,30-0297,A,A,A,A,A,A,A
2026-09-22 13:40:36,1053289475,30-0224,A,A,A,A,A,A,A
2026-09-22 13:40:20,1055088895,30-0297,A,A,A,A,A,A,A
2026-09-22 13:40:10,1053048000,30-0224,A,A,A,A,A,A,A
2026-09-22 13:39:47,1055012692,30-0224,A,A,A,A,A,A,A
2026-09-22 13:39:24,1055012699,30-0224,B,A,A,B,A,A,A
2026-09-22 13:39:06,1055088908,30-0297,A,A,A,A,A,A,A
2026-09-22 13:38:59,1055028477,30-0224,A,A,A,A,A,A,A
2026-09-22 13:38:36,1053056488,30-0297,A,A,A,A,A,A,A
2026-09-22 13:38:35,1055028474,30-0224,A,A,A,A,A,A,A
2026-09-22 13:38:13,1055028390,30-0224,A,A,A,A,A,A,A
2026-09-22 13:38:07,1055088909,30-0297,A,A,A,A,A,A,A
2026-09-22 13:37:48,1055027724,30-0224,A,A,A,A,A,A,A
2026-09-22 13:37:39,1053056436,30-0297,A,A,A,A,A,A,A
2026-09-22 13:37:24,1055028465,30-0224,A,A,A,A,A,A,A
2026-09-22 13:37:09,1053056437,30-0297,A,A,A,A,A,A,A
2026-09-22 13:37:00,1055028513,30-0224,A,A,A,A,A,A,A
2026-09-22 13:36:40,1053056489,30-0297,A,A,A,A,A,A,A
2026-09-22 13:36:37,1055028370,30-0224,A,A,A,A,A,A,A
2026-09-22 13:36:13,1053078023,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:36:12,1053056513,30-0297,A,A,A,A,A,A,A
2026-09-22 13:36:11,1053216317,30-0224,A,A,A,A,A,A,A
2026-09-22 13:35:47,1053216309,30-0224,A,A,A,A,A,A,A
2026-09-22 13:35:46,1055063857,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:35:42,1053056443,30-0297,A,A,A,A,A,A,A
2026-09-22 13:35:24,1055070709,30-0224,A,A,A,A,A,A,A
2026-09-22 13:35:17,1053285749,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:34:58,1055028366,30-0224,A,A,A,A,A,A,A
2026-09-22 13:34:34,1055232730,30-0224,A,A,A,A,A,A,A
2026-09-22 13:34:34,1055088809,30-0297,A,A,A,A,A,A,A
2026-09-22 13:34:10,1053178565,30-0224,A,A,A,A,A,A,A
2026-09-22 13:34:04,1055088398,30-0297,A,A,A,A,A,A,A
2026-09-22 13:33:45,1053216396,30-0224,A,A,A,A,A,A,A
2026-09-22 13:33:36,1055088906,30-0297,A,A,A,A,A,A,A
2026-09-22 13:33:23,1053048010,30-0224,A,A,A,A,A,A,A
2026-09-22 13:33:07,1055088990,30-0297,A,A,A,A,A,A,A
2026-09-22 13:33:03,1055193874,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:32:57,1053048011,30-0224,A,A,A,A,A,A,A
2026-09-22 13:32:38,1055088822,30-0297,A,A,A,A,A,A,A
2026-09-22 13:32:35,1053178764,30-0224,A,A,A,A,A,A,A
2026-09-22 13:32:11,1053178762,30-0224,A,A,A,A,A,A,A
2026-09-22 13:32:10,1055088402,30-0297,A,A,A,A,A,A,A
2026-09-22 13:31:45,1053048049,30-0224,A,A,A,A,A,A,A
2026-09-22 13:31:41,1055088817,30-0297,A,A,A,A,A,A,A
2026-09-22 13:31:22,1053178735,30-0224,A,A,A,A,A,A,A
2026-09-22 13:31:11,1055133652,30-0297,A,A,A,A,A,A,A
2026-09-22 13:30:58,1055070758,30-0224,A,A,A,A,A,A,A
2026-09-22 13:30:35,1055088406,30-0297,A,A,A,A,A,A,A
2026-09-22 13:30:34,1053289602,30-0224,A,A,A,A,A,A,A
2026-09-22 13:30:33,1055036914,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:30:06,1055133661,30-0297,A,A,A,A,A,A,A
2026-09-22 13:30:05,1055036779,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:29:36,1053056101,30-0297,A,A,A,A,A,A,A
2026-09-22 13:29:34,1053599944,30-0224,A,A,A,A,A,A,A
2026-09-22 13:29:32,1055036939,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:29:10,1055232737,30-0224,A,A,A,A,A,A,A
2026-09-22 13:29:08,1053056512,30-0297,A,A,A,A,A,A,A
2026-09-22 13:28:58,1055063046,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:28:46,1055070697,30-0224,A,A,A,A,A,A,A
2026-09-22 13:28:38,1055130169,30-0297,A,A,A,A,A,A,A
2026-09-22 13:28:21,1055232778,30-0224,A,A,A,A,A,A,A
2026-09-22 13:28:08,1055235298,30-0297,A,A,A,A,A,A,A
2026-09-22 13:27:55,1053047878,30-0224,A,A,A,A,A,A,A
2026-09-22 13:27:40,1053216179,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:27:39,1055132072,30-0297,A,A,A,A,A,A,A
2026-09-22 13:27:33,1053178725,30-0224,A,A,A,A,A,A,A
2026-09-22 13:27:08,1053178507,30-0224,A,A,A,A,A,A,A
2026-09-22 13:27:05,1055133660,30-0297,A,A,A,A,A,A,A
2026-09-22 13:26:45,1053289599,30-0224,A,A,A,A,A,A,A
2026-09-22 13:26:35,1055088707,30-0297,A,A,A,A,A,A,A
2026-09-22 13:26:06,1055088806,30-0297,A,A,A,A,A,A,A
2026-09-22 13:25:45,1053273859,30-0224,A,A,A,A,A,A,A
2026-09-22 13:25:37,1055088805,30-0297,A,A,A,A,A,A,A
2026-09-22 13:25:20,1053273852,30-0224,A,A,A,A,A,A,A
2026-09-22 13:25:08,1055088788,30-0297,A,A,A,A,A,A,A
2026-09-22 13:24:57,1053289586,30-0224,A,A,A,A,A,A,A
2026-09-22 13:24:39,1055088765,30-0297,A,A,A,A,A,A,A
2026-09-22 13:24:09,1055088700,30-0297,A,A,A,A,A,A,A
2026-09-22 13:23:57,1053273851,30-0224,A,A,A,A,A,A,A
2026-09-22 13:23:40,1053226835,30-0297,A,A,A,A,A,A,A
2026-09-22 13:23:32,1053599978,30-0224,A,A,A,A,A,A,A
2026-09-22 13:23:11,1053209618,30-0297,A,A,A,A,A,A,A
2026-09-22 13:23:07,1053599979,30-0224,A,A,A,A,A,A,A
2026-09-22 13:22:51,1053280397,Micropoise,A,A,A,A,A,A,A
2026-09-22 13:22:43,1053599991,30-0224,A,A,A,A,A,A,A
